Date,Open,High,Low,Close,Volume,Adj Close
2000-10-16,2.00,2.00,2.00,2.00,3300,1.919033
2000-10-13,2.0625,2.0625,2.00,2.00,11000,1.919033
2000-10-12,2.125,2.1875,2.125,2.125,5200,2.038973
2000-10-11,1.9375,2.0625,1.9375,2.00,3800,1.919033
2000-10-10,2.00,2.0625,2.00,2.0625,2900,1.979003
2000-10-09,1.9375,2.0625,1.9375,2.0625,8800,1.979003
2000-10-06,2.0625,2.0625,2.00,2.00,14000,1.919033
2000-10-05,2.0625,2.0625,1.9375,2.00,24000,1.919033
2000-10-04,2.125,2.25,2.0625,2.125,37400,2.038973
2000-10-03,2.00,2.25,2.00,2.125,62400,2.038973
2000-10-02,2.3125,2.3125,2.0625,2.25,24200,2.158913
2000-09-29,2.375,2.50,2.25,2.3125,11600,2.218882
2000-09-28,2.375,2.5625,2.375,2.5625,1100,2.458762
2000-09-27,2.3125,2.5625,2.3125,2.50,22800,2.398792
2000-09-26,2.50,2.50,2.375,2.375,2900,2.278852
2000-09-25,2.50,2.50,2.375,2.375,2800,2.278852
2000-09-22,2.4375,2.6875,2.375,2.625,11600,2.518731
2000-09-21,2.4375,2.5625,2.4375,2.50,7700,2.398792
2000-09-20,2.4375,2.4375,2.4375,2.4375,6600,2.338822
2000-09-19,2.50,2.625,2.50,2.50,5600,2.398792
2000-09-18,2.50,2.625,2.375,2.50,25200,2.398792
2000-09-15,2.5625,2.625,2.50,2.5625,24000,2.458762
2000-09-14,2.5625,2.5625,2.4375,2.5625,37600,2.458762
2000-09-13,2.5625,2.625,2.50,2.50,7900,2.398792
2000-09-12,2.6875,2.6875,2.6875,2.6875,2600,2.578701
2000-09-11,2.9375,2.9375,2.75,2.8125,12400,2.698641
2000-09-08,2.50,2.9375,2.50,2.875,68200,2.758611
2000-09-07,2.625,2.75,2.50,2.50,33000,2.398792
2000-09-06,2.50,2.625,2.4375,2.4375,5100,2.338822
2000-09-05,2.8125,2.8125,2.50,2.50,36900,2.398792
2000-09-01,2.875,2.875,2.5625,2.6875,22000,2.578701
2000-08-31,2.75,2.9375,2.75,2.875,4500,2.758611
2000-08-30,2.75,2.875,2.6875,2.75,5900,2.638671
2000-08-29,2.75,2.9375,2.75,2.75,1500,2.638671
2000-08-28,2.6875,2.9375,2.6875,2.8125,13200,2.698641
2000-08-25,2.625,2.75,2.625,2.6875,4600,2.578701
2000-08-24,2.75,2.875,2.75,2.8125,19500,2.698641
2000-08-23,2.75,2.75,2.50,2.625,15200,2.518731
2000-08-22,3.00,3.0625,2.75,2.8125,57100,2.698641
2000-08-21,3.00,3.125,2.9375,2.9375,27600,2.81858
2000-08-18,2.875,2.9375,2.8125,2.9375,9200,2.81858
2000-08-17,2.8125,3.0625,2.75,3.00,43800,2.87855
2000-08-16,2.4375,3.1875,2.4375,2.875,182200,2.758611
2000-08-15,2.0625,2.50,2.0625,2.4375,86600,2.338822
2000-08-14,2.0625,2.0625,2.00,2.00,25100,1.919033
2000-08-11,1.9375,2.0625,1.9375,2.0625,12400,1.979003
2000-08-10,2.00,2.00,1.9375,2.00,30200,1.919033
2000-08-09,2.00,2.00,1.875,1.9375,10200,1.859064
2000-08-08,2.00,2.125,2.00,2.125,19000,2.038973
2000-08-07,2.0625,2.0625,1.5625,2.00,74000,1.919033
2000-08-04,2.0625,2.0625,1.875,1.9375,16600,1.859064
2000-08-03,2.00,2.0625,1.9375,2.0625,91100,1.979003
2000-08-02,2.25,2.25,1.875,2.00,117700,1.919033
2000-08-01,2.25,2.25,2.00,2.0625,89300,1.979003
2000-07-31,2.375,2.4375,2.125,2.125,69800,2.038973
2000-07-28,2.50,2.5625,2.4375,2.50,26300,2.398792
2000-07-27,2.625,2.6875,2.5625,2.625,19200,2.518731
2000-07-26,2.625,2.6875,2.5625,2.625,22900,2.518731
2000-07-25,2.75,2.75,2.625,2.6875,18900,2.578701
2000-07-24,2.6875,2.6875,2.5625,2.625,26200,2.518731
2000-07-21,2.50,2.50,2.4375,2.4375,20300,2.338822
2000-07-20,2.625,2.6875,2.50,2.6875,23900,2.578701
2000-07-19,2.50,2.75,2.50,2.6875,18500,2.578701
2000-07-18,2.50,2.625,2.50,2.5625,49400,2.458762
2000-07-17,2.625,2.6875,2.50,2.50,40400,2.398792
2000-07-14,2.50,2.5625,2.4375,2.50,74600,2.398792
2000-07-13,2.625,2.6875,2.50,2.625,51600,2.518731
2000-07-12,2.8125,2.8125,2.625,2.625,36100,2.518731
2000-07-11,2.75,2.8125,2.6875,2.6875,32800,2.578701
2000-07-10,2.875,2.875,2.6875,2.75,8700,2.638671
2000-07-07,2.9375,2.9375,2.75,2.875,46500,2.758611
2000-07-06,2.9375,3.00,2.875,2.875,5000,2.758611
2000-07-05,3.0625,3.0625,2.8125,2.8125,44700,2.698641
2000-07-03,3.25,3.25,3.00,3.0625,39800,2.93852
2000-06-30,2.8125,3.375,2.625,3.25,156700,3.118429
2000-06-29,2.75,2.875,2.625,2.875,84400,2.758611
2000-06-28,2.75,2.8125,2.6875,2.8125,44200,2.698641
2000-06-27,2.875,2.875,2.75,2.75,18200,2.638671
2000-06-26,2.75,2.875,2.75,2.8125,3900,2.698641
2000-06-23,2.875,2.875,2.8125,2.875,12700,2.758611
2000-06-22,2.8125,2.875,2.75,2.875,16300,2.758611
2000-06-21,2.8125,2.8125,2.75,2.8125,10700,2.698641
2000-06-20,2.9375,3.00,2.8125,2.875,10500,2.758611
2000-06-19,2.75,3.00,2.75,3.00,15700,2.87855
2000-06-16,2.875,2.9375,2.75,2.75,9100,2.638671
2000-06-15,3.0625,3.0625,2.8125,2.8125,26200,2.698641
2000-06-14,2.75,3.00,2.75,2.9375,21900,2.81858
2000-06-13,2.75,2.8125,2.75,2.75,3900,2.638671
2000-06-12,2.8125,2.875,2.75,2.875,52700,2.758611
2000-06-09,3.00,3.00,2.875,2.875,21300,2.758611
2000-06-08,2.8125,3.125,2.8125,3.00,29900,2.87855
2000-06-07,2.875,2.875,2.75,2.75,12000,2.638671
2000-06-06,2.75,2.875,2.75,2.875,40600,2.758611
2000-06-05,2.8125,2.8125,2.625,2.6875,11300,2.578701
2000-06-02,2.6875,2.8125,2.6875,2.6875,83000,2.578701
2000-06-01,2.75,2.75,2.625,2.625,210700,2.518731
2000-05-31,2.9375,3.00,2.75,2.875,18800,2.758611
2000-05-30,3.125,3.125,2.875,2.9375,11800,2.81858
2000-05-26,2.9375,3.00,2.8125,3.00,34000,2.87855
2000-05-25,2.9375,3.00,2.75,2.75,53300,2.638671
2000-05-24,3.00,3.00,2.75,2.8125,41500,2.698641
2000-05-23,3.00,3.0625,2.9375,2.9375,35300,2.81858
2000-05-22,2.875,3.25,2.875,3.00,64900,2.87855
2000-05-19,3.125,3.125,2.875,3.00,97200,2.87855
2000-05-18,3.25,3.3125,3.125,3.125,30500,2.99849
2000-05-17,3.1875,3.50,3.1875,3.1875,42800,3.058459
2000-05-16,3.4375,3.4375,3.125,3.1875,65000,3.058459
2000-05-15,3.4375,3.4375,3.3125,3.4375,50200,3.298339
2000-05-12,3.50,3.50,3.25,3.3125,81600,3.178399
2000-05-11,3.625,3.625,3.4375,3.50,16200,3.358308
2000-05-10,3.5625,3.875,3.50,3.5625,55300,3.418278
2000-05-09,3.625,3.8125,3.50,3.6875,87900,3.538218
2000-05-08,3.9375,3.9375,3.75,3.75,35400,3.598188
2000-05-05,4.00,4.00,3.8125,3.8125,31300,3.658157
2000-05-04,3.75,4.00,3.75,3.9375,19100,3.778097
2000-05-03,3.75,3.9375,3.75,3.75,33800,3.598188
2000-05-02,4.00,4.0625,3.75,3.8125,70700,3.658157
2000-05-01,4.00,4.00,3.8125,3.9375,35800,3.778097
2000-04-28,3.875,4.0625,3.875,4.0625,4600,3.898037
2000-04-27,4.0625,4.0625,3.875,3.875,38100,3.718127
2000-04-26,4.0625,4.1875,3.9375,4.0625,223800,3.898037
2000-04-25,4.1875,4.1875,3.875,3.9375,27700,3.778097
2000-04-24,4.0625,4.1875,4.00,4.0625,15400,3.898037
2000-04-20,3.9375,4.0625,3.8125,4.00,28000,3.838067
2000-04-19,3.9375,4.00,3.75,4.00,94500,3.838067
2000-04-18,3.6875,3.9375,3.6875,3.875,68200,3.718127
2000-04-17,4.125,4.1875,4.00,4.125,47900,3.958006
2000-04-14,4.125,4.625,4.125,4.50,117600,4.317825
2000-04-13,3.8125,4.00,3.6875,4.00,28100,3.838067
2000-04-12,3.75,3.8125,3.625,3.6875,39600,3.538218
2000-04-11,3.8125,4.125,3.625,3.6875,85200,3.538218
2000-04-10,4.1875,4.1875,3.8125,3.8125,23500,3.658157
2000-04-07,3.8125,4.00,3.75,4.00,79000,3.838067
2000-04-06,3.8125,3.875,3.6875,3.75,33100,3.598188
2000-04-05,3.8125,3.875,3.75,3.8125,73100,3.658157
2000-04-04,3.9375,3.9375,3.8125,3.8125,35900,3.658157
2000-04-03,4.0625,4.1875,3.875,3.875,73400,3.718127
2000-03-31,4.0625,4.1875,4.00,4.0625,28000,3.898037
2000-03-30,4.375,4.375,4.0625,4.0625,32300,3.898037
2000-03-29,4.3125,4.375,4.25,4.25,23100,4.077946
2000-03-28,4.50,4.50,4.25,4.3125,23700,4.137916
2000-03-27,4.75,4.75,4.375,4.50,30100,4.317825
2000-03-24,4.9375,5.00,4.75,4.8125,42200,4.617674
2000-03-23,5.0625,5.0625,4.875,5.00,24100,4.797584
2000-03-22,5.0625,5.1875,4.875,4.9375,68500,4.737614
2000-03-21,5.00,5.0625,4.9375,4.9375,16700,4.737614
2000-03-20,4.1875,5.00,4.1875,4.9375,37100,4.737614
2000-03-17,4.3125,4.50,4.3125,4.3125,38400,4.137916
2000-03-16,4.3125,4.4375,4.3125,4.4375,24000,4.257855
2000-03-15,4.1875,4.375,4.00,4.375,75800,4.197886
2000-03-14,4.00,4.25,3.9375,4.1875,33500,4.017976
2000-03-13,4.1875,4.1875,4.125,4.125,7200,3.958006
2000-03-10,4.00,4.1875,4.00,4.125,22000,3.958006
2000-03-09,4.00,4.1875,4.00,4.0625,16500,3.898037
2000-03-08,3.9375,4.00,3.875,4.00,18200,3.838067
2000-03-07,4.1875,4.1875,3.875,3.875,46800,3.718127
2000-03-06,4.0625,4.3125,4.0625,4.3125,12100,4.137916
2000-03-03,4.1875,4.25,4.0625,4.1875,26700,4.017976
2000-03-02,4.375,4.375,4.00,4.1875,50100,4.017976
2000-03-01,4.25,4.4375,4.1875,4.25,35000,4.077946
2000-02-29,4.625,4.625,4.3125,4.3125,24700,4.137916
2000-02-28,4.625,4.75,4.625,4.75,19700,4.557704
2000-02-25,4.50,4.625,4.4375,4.50,25900,4.317825
2000-02-24,4.5625,4.5625,4.375,4.50,36800,4.317825
2000-02-23,4.9375,5.00,4.75,4.75,24100,4.557704
2000-02-22,5.00,5.125,4.75,4.75,15300,4.557704
2000-02-18,5.375,5.375,5.00,5.00,44700,4.797584
2000-02-17,5.1875,5.3125,5.0625,5.3125,31900,5.097432
2000-02-16,5.3125,5.375,5.125,5.25,32600,5.037463
2000-02-15,5.1875,5.4375,5.125,5.4375,13500,5.217372
2000-02-14,5.1875,5.1875,5.125,5.1875,32500,4.977493
2000-02-11,5.00,5.25,4.875,5.1875,31600,4.977493
2000-02-10,5.25,5.25,5.125,5.1875,3700,4.977493
2000-02-09,5.1875,5.25,5.125,5.125,15200,4.917523
2000-02-08,5.4375,5.4375,5.1875,5.25,72800,5.037463
2000-02-07,5.5625,5.625,5.50,5.5625,22000,5.337312
2000-02-04,5.5625,5.8125,5.5625,5.5625,16000,5.337312
2000-02-03,5.75,5.875,5.625,5.75,18700,5.517221
2000-02-02,5.4375,5.6875,5.4375,5.625,18300,5.397281
2000-02-01,5.375,5.75,5.375,5.4375,45500,5.217372
2000-01-31,5.25,6.1875,5.125,5.9375,62600,5.69713
2000-01-28,5.50,5.625,5.25,5.25,15100,5.037463
2000-01-27,5.50,5.6875,5.4375,5.4375,16700,5.217372
2000-01-26,5.4375,5.75,5.375,5.625,12100,5.397281
2000-01-25,5.75,5.75,5.50,5.50,14100,5.277342
2000-01-24,5.3125,5.75,5.3125,5.6875,35900,5.457251
2000-01-21,5.3125,5.375,5.125,5.3125,20700,5.097432
2000-01-20,5.25,5.3125,5.0625,5.3125,25200,5.097432
2000-01-19,5.375,5.375,5.125,5.1875,25400,4.977493
2000-01-18,5.375,5.375,5.125,5.3125,34500,5.097432
2000-01-14,5.4375,5.4375,5.25,5.25,16700,5.037463
2000-01-13,5.125,5.4375,5.00,5.375,24700,5.157402
2000-01-12,5.0625,5.125,5.00,5.0625,9200,4.857553
2000-01-11,5.125,5.1875,4.875,5.0625,44200,4.857553
2000-01-10,5.0625,5.3125,5.0625,5.1875,20000,4.977493
2000-01-07,5.50,5.50,5.1875,5.3125,27400,5.097432
2000-01-06,5.1875,5.375,5.0625,5.375,162600,5.157402
2000-01-05,5.4375,5.4375,5.1875,5.1875,29800,4.977493
2000-01-04,5.625,5.625,5.125,5.25,123000,5.037463
2000-01-03,5.8125,5.8125,5.50,5.625,49600,5.397281
1999-12-31,5.25,6.00,5.25,5.9375,53100,5.69713
1999-12-30,5.375,5.375,5.125,5.25,106200,5.037463
1999-12-29,4.75,5.375,4.6875,5.3125,84800,5.097432
1999-12-28,4.8125,4.875,4.625,4.75,46800,4.557704
1999-12-27,4.875,4.875,4.625,4.875,48800,4.677644
1999-12-23,4.875,5.00,4.6875,4.875,67600,4.677644
1999-12-22,4.6875,4.875,4.6875,4.875,36300,4.677644
1999-12-21,4.9375,4.9375,4.6875,4.6875,55300,4.497735
1999-12-20,5.00,5.25,4.8125,4.875,61500,4.677644
1999-12-17,4.875,5.0625,4.875,4.9375,38100,4.737614
1999-12-16,5.09375,5.1875,4.875,5.0625,48800,4.857553
1999-12-15,4.8125,5.25,4.75,5.0625,84100,4.857553
1999-12-14,4.8125,4.9375,4.6875,4.75,47100,4.557704
1999-12-13,4.75,4.9375,4.75,4.8125,63600,4.617674
1999-12-10,4.8125,4.9375,4.6875,4.75,65900,4.557704
1999-12-09,5.00,5.25,4.6875,4.9375,549300,4.737614
1999-12-08,5.00,5.125,4.9375,5.00,78700,4.797584
1999-12-07,5.1875,5.25,5.0625,5.1875,26600,4.977493
1999-12-06,5.125,5.25,5.125,5.125,97500,4.917523
1999-12-03,5.25,5.3125,5.125,5.1875,81600,4.977493
1999-12-02,5.0625,5.3125,5.0625,5.25,36200,5.037463
1999-12-01,5.25,5.25,4.9375,5.0625,100600,4.857553
1999-11-30,5.375,5.4375,5.125,5.125,67300,4.917523
1999-11-29,5.4375,5.4375,5.1875,5.25,109900,5.037463
1999-11-26,5.4375,5.50,5.375,5.4375,41500,5.217372
1999-11-24,5.50,5.625,5.25,5.3125,157600,5.097432
1999-11-23,5.8125,5.8125,5.00,5.50,98200,5.277342
1999-11-22,6.00,6.00,5.8125,5.8125,50900,5.577191
1999-11-19,5.9375,6.0625,5.875,6.00,32500,5.7571
1999-11-18,6.0625,6.125,5.9375,5.9375,59100,5.69713
1999-11-17,6.75,6.75,6.00,6.00,133100,5.7571
1999-11-16,7.00,7.125,6.75,6.8125,35500,6.536708
1999-11-15,6.75,7.00,6.75,7.00,23600,6.716617
1999-11-12,6.875,6.9375,6.8125,6.875,7400,6.596677
1999-11-11,6.8125,6.875,6.75,6.875,21000,6.596677
1999-11-10,6.875,6.9375,6.625,6.75,67200,6.476738
1999-11-09,6.25,7.50,6.25,7.25,77100,6.956496
1999-11-08,6.5625,6.625,6.0625,6.0625,54200,5.81707
1999-11-05,6.3125,6.75,6.3125,6.4375,79900,6.176889
1999-11-04,5.6875,6.375,5.6875,6.1875,18600,5.93701
1999-11-03,6.4375,6.4375,5.625,5.8125,170500,5.577191
1999-11-02,6.75,6.75,6.375,6.375,25700,6.116919
1999-11-01,6.6875,6.75,6.625,6.75,30200,6.476738
1999-10-29,6.8125,6.875,6.75,6.8125,29200,6.536708
1999-10-28,6.875,7.00,6.875,6.875,42000,6.596677
1999-10-27,6.9375,7.00,6.9375,7.00,35000,6.716617
1999-10-26,7.0625,7.0625,6.75,6.9375,173500,6.656647
1999-10-25,7.0625,7.125,7.00,7.0625,24800,6.776587
1999-10-22,7.0625,7.125,7.0625,7.125,33800,6.836557
1999-10-21,7.125,7.1875,7.00,7.0625,78400,6.776587
1999-10-20,7.50,7.50,7.3125,7.375,148400,7.076436
1999-10-19,7.6875,7.6875,7.50,7.5625,11400,7.256345
1999-10-18,7.5625,7.8125,7.50,7.5625,30700,7.256345
1999-10-15,7.6875,7.6875,7.50,7.50,33400,7.196375
1999-10-14,7.6875,7.8125,7.625,7.6875,25200,7.376285
1999-10-13,7.75,7.75,7.6875,7.6875,63100,7.376285
1999-10-12,8.00,8.00,7.75,7.8125,37900,7.496224
1999-10-11,8.125,8.125,7.9375,8.00,40900,7.676134
1999-10-08,8.125,8.1875,7.9375,8.00,31700,7.676134
1999-10-07,8.125,8.1875,8.00,8.125,35100,7.796073
1999-10-06,8.00,8.1875,8.00,8.125,9500,7.796073
1999-10-05,8.00,8.125,8.00,8.0625,13400,7.736103
1999-10-04,8.1875,8.1875,7.875,7.9375,21500,7.616164
1999-10-01,8.375,8.375,7.25,8.0625,114400,7.736103
1999-09-30,8.3125,8.4375,8.25,8.4375,15800,8.095922
1999-09-29,8.375,8.50,8.375,8.4375,10000,8.095922
1999-09-28,8.625,8.625,8.375,8.4375,24300,8.095922
1999-09-27,8.375,8.75,8.375,8.50,22100,8.155892
1999-09-24,8.375,8.375,8.3125,8.375,15600,8.035952
1999-09-23,8.0625,8.4375,8.0625,8.3125,24400,7.975983
1999-09-22,8.125,8.1875,7.75,8.1875,323200,7.856043
1999-09-21,8.5625,8.5625,8.0625,8.0625,133400,7.736103
1999-09-20,9.5625,9.5625,8.25,8.625,305400,8.275832
1999-09-17,9.50,9.8125,9.50,9.625,66400,9.235348
1999-09-16,10.00,10.125,9.5625,9.6875,49600,9.295318
1999-09-15,10.5625,10.5625,10.00,10.125,26500,9.715107
1999-09-14,10.75,11.00,10.625,10.625,36600,10.194865
1999-09-13,11.00,11.25,11.00,11.00,20200,10.554684
1999-09-10,11.0625,11.125,10.875,11.00,21800,10.554684
1999-09-09,11.125,11.25,11.125,11.1875,4300,10.734593
1999-09-08,11.25,11.25,11.125,11.25,8400,10.794563
1999-09-07,11.375,11.4375,11.25,11.25,16400,10.794563
1999-09-03,11.25,11.25,11.125,11.25,438900,10.794563
1999-09-02,11.0625,11.25,11.0625,11.125,17500,10.674623
1999-09-01,11.125,11.125,11.0625,11.0625,5100,10.614654
1999-08-31,11.1875,11.375,10.9375,11.1875,114100,10.734593
1999-08-30,11.25,11.25,11.0625,11.125,8700,10.674623
1999-08-27,10.9375,11.375,10.9375,11.375,100700,10.914503
1999-08-26,10.50,11.625,10.50,11.4375,104800,10.974472
1999-08-25,10.625,10.75,10.50,10.50,244100,10.074925
1999-08-24,10.1875,10.4375,10.125,10.25,79200,9.835046
1999-08-23,10.625,10.625,10.125,10.1875,68900,9.775076
1999-08-20,10.8125,10.8125,10.375,10.50,72000,10.074925
1999-08-19,10.875,10.875,10.6875,10.875,18900,10.434744
1999-08-18,11.25,11.25,10.8125,10.8125,90500,10.374774
1999-08-17,11.00,11.50,10.375,11.125,858000,10.674623
1999-08-16,11.5625,11.8125,10.875,11.125,93000,10.674623
1999-08-13,14.50,14.50,10.50,11.4375,1111300,10.974472
1999-08-12,14.50,15.00,14.50,15.00,42200,14.392751
1999-08-11,14.50,14.50,14.375,14.50,119600,13.912992
1999-08-10,14.5625,14.625,14.4375,14.50,70800,13.912992
1999-08-09,15.00,15.00,14.50,14.5625,36200,13.972962
1999-08-06,15.125,15.125,15.00,15.00,89300,14.392751
1999-08-05,15.375,15.375,15.00,15.00,192600,14.392751
1999-08-04,15.875,15.875,15.375,15.375,14300,14.752569
1999-08-03,16.4375,16.4375,15.8125,15.9375,20700,15.292297
1999-08-02,16.50,16.50,16.4375,16.4375,17300,15.772056
1999-07-30,16.625,16.75,16.50,16.50,170200,15.832026
1999-07-29,17.1875,17.1875,16.8125,16.8125,224100,16.131875
1999-07-28,17.50,17.50,17.25,17.375,27400,16.671603
1999-07-27,17.375,17.75,16.875,17.6875,58700,16.971452
1999-07-26,17.375,17.375,17.00,17.25,5400,16.551663
1999-07-23,17.9375,17.9375,17.25,17.25,176600,16.551663
1999-07-22,18.1875,18.1875,17.75,17.875,4600,17.151361
1999-07-21,18.125,18.1875,17.75,18.1875,58400,17.45121
1999-07-20,18.8125,18.875,18.5625,18.5625,48300,17.811029
1999-07-19,18.875,19.00,18.75,18.875,32200,18.110878
1999-07-16,18.9375,18.9375,18.75,18.8125,10400,18.050908
1999-07-15,18.8125,19.00,18.8125,19.00,8900,18.230817
1999-07-14,18.75,18.9375,18.75,18.9375,45800,18.170848
1999-07-13,18.625,18.75,18.5625,18.75,29300,17.990938
1999-07-12,18.75,18.75,18.5625,18.6875,1800,17.930968
1999-07-09,18.75,18.75,18.625,18.75,12000,17.990938
1999-07-08,18.625,18.8125,18.625,18.75,7700,17.990938
1999-07-07,18.5625,18.625,18.5625,18.625,5700,17.870999
1999-07-06,18.625,18.6875,18.50,18.5625,5500,17.811029
1999-07-02,18.625,18.6875,18.50,18.5625,30800,17.811029
1999-07-01,18.6875,18.6875,18.3125,18.50,6000,17.751059
1999-06-30,18.4375,18.75,18.25,18.6875,40600,17.930968
1999-06-29,17.75,18.625,17.75,18.4375,94000,17.691089
1999-06-28,17.8125,17.8125,17.6875,17.75,3900,17.031421
1999-06-25,17.875,18.0625,17.75,17.875,13400,17.151361
1999-06-24,18.25,18.375,17.50,17.75,84100,17.031421
1999-06-23,19.125,19.125,18.375,18.375,31700,17.631119
1999-06-22,19.00,19.25,18.875,19.1875,21800,18.410727
1999-06-21,18.9375,19.0625,18.9375,19.00,18900,18.230817
1999-06-18,18.6875,19.00,18.5625,18.9375,96200,18.170848
1999-06-17,18.6875,18.875,18.6875,18.8125,61200,18.050908
1999-06-16,18.8125,18.8125,18.50,18.6875,6200,17.930968
1999-06-15,18.875,19.00,18.25,18.875,21400,18.110878
1999-06-14,18.125,19.00,18.125,18.9375,189200,18.170848
1999-06-11,17.9375,18.0625,17.8125,18.0625,89200,17.33127
1999-06-10,17.75,17.9375,17.75,17.9375,52500,17.211331
1999-06-09,17.75,17.8125,17.5625,17.8125,93500,17.091391
1999-06-08,17.625,17.75,17.5625,17.625,32900,16.911482
1999-06-07,17.50,17.625,17.375,17.625,53200,16.911482
1999-06-04,16.8125,17.375,16.75,17.375,156700,16.671603
1999-06-03,16.8125,16.9375,16.8125,16.9375,24700,16.251814
1999-06-02,16.875,16.875,16.375,16.875,155900,16.191844
1999-06-01,17.1875,17.1875,16.75,17.00,51300,16.311784
1999-05-28,16.75,17.125,16.375,17.0625,591900,16.371754
1999-05-27,17.875,18.00,16.25,16.75,327200,16.071905
1999-05-26,17.375,18.0625,17.3125,18.00,89300,17.271301
1999-05-25,17.4375,17.4375,17.125,17.1875,12500,16.491693
1999-05-24,17.9375,17.9375,17.50,17.50,42700,16.791542
1999-05-21,18.00,18.00,17.875,17.875,8400,17.151361
1999-05-20,18.4375,18.50,18.125,18.125,81000,17.39124
1999-05-19,18.0625,18.4375,18.00,18.375,6600,17.631119
1999-05-18,18.1875,18.4375,18.00,18.00,21700,17.271301
1999-05-17,18.125,18.25,18.0625,18.0625,29500,17.33127
1999-05-14,17.9375,18.25,17.875,18.1875,14400,17.45121
1999-05-13,18.00,18.00,17.75,17.875,54800,17.151361
1999-05-12,18.25,18.25,18.00,18.125,33000,17.39124
1999-05-11,18.125,18.125,18.00,18.0625,15300,17.33127
1999-05-10,18.1875,18.1875,18.00,18.125,18700,17.39124
1999-05-07,17.75,18.0625,17.75,18.0625,16700,17.33127
1999-05-06,18.50,18.50,17.75,17.9375,41400,17.211331
1999-05-05,19.00,19.00,18.1875,18.375,15400,17.631119
1999-05-04,19.00,19.125,18.625,18.875,13900,18.110878
1999-05-03,19.125,19.1875,18.50,19.00,22500,18.230817
1999-04-30,19.125,19.4375,19.0625,19.1875,5900,18.410727
1999-04-29,19.50,19.8125,18.875,19.00,15400,18.230817
1999-04-28,20.4375,20.4375,19.5625,19.625,11800,18.830515
1999-04-27,21.75,21.75,19.375,20.625,59100,19.790032
1999-04-26,20.8125,23.00,20.50,21.9375,37500,21.049398
1999-04-23,19.125,22.4375,19.00,21.00,206100,20.149851
1999-04-22,17.50,19.00,17.50,19.00,160800,18.230817
1999-04-21,16.375,17.125,16.00,17.00,43300,16.311784
1999-04-20,17.125,17.125,16.50,16.50,121200,15.832026
1999-04-19,17.00,17.00,16.75,17.00,13100,16.311784
1999-04-16,17.25,17.25,16.625,17.00,34000,16.311784
1999-04-15,17.00,17.1875,17.00,17.1875,19400,16.491693
1999-04-14,17.1875,17.1875,17.0625,17.125,27700,16.431724
1999-04-13,17.375,17.375,17.125,17.1875,11000,16.491693
1999-04-12,17.5625,17.6875,17.4375,17.50,9800,16.791542
1999-04-09,16.75,17.5625,16.75,17.5625,14000,16.851512
1999-04-08,16.3125,16.75,16.125,16.75,8300,16.071905
1999-04-07,15.8125,16.3125,15.8125,16.3125,12200,15.652116
1999-04-06,15.625,16.125,15.625,15.8125,4800,15.172358
1999-04-05,15.75,16.00,15.50,15.50,41500,14.872509
1999-04-01,15.25,15.50,15.1875,15.50,50400,14.872509
1999-03-31,14.625,15.125,14.50,15.125,55700,14.51269
1999-03-30,14.5625,15.00,14.4375,14.625,80400,14.032932
1999-03-29,14.125,14.3125,14.00,14.3125,10600,13.733083
1999-03-26,13.75,14.1875,13.75,14.125,282200,13.553173
1999-03-25,13.375,13.8125,13.25,13.6875,82500,13.133385
1999-03-24,13.9375,13.9375,13.125,13.25,82300,12.713596
1999-03-23,14.25,14.25,13.875,13.875,56700,13.313294
1999-03-22,14.3125,14.3125,14.00,14.1875,41200,13.613143
1999-03-19,14.375,14.375,14.3125,14.3125,20000,13.733083
1999-03-18,14.375,14.375,14.1875,14.25,30400,13.673113
1999-03-17,14.50,14.50,14.3125,14.3125,10300,13.733083
1999-03-16,14.9375,14.9375,14.50,14.50,36000,13.912992
1999-03-15,15.0625,15.125,14.8125,14.8125,18300,14.212841
1999-03-12,15.6875,15.6875,14.9375,15.00,67200,14.392751
1999-03-11,15.5625,15.6875,15.50,15.625,7000,14.992449
1999-03-10,15.625,15.6875,15.4375,15.6875,121100,15.052418
1999-03-09,15.9375,16.00,15.6875,15.75,32500,15.112388
1999-03-08,16.1875,16.1875,15.75,16.0625,22800,15.412237
1999-03-05,16.75,16.875,16.125,16.25,14800,15.592146
1999-03-04,17.3125,17.3125,16.6875,16.6875,19800,16.011935
1999-03-03,17.8125,17.8125,17.4375,17.5625,21100,16.851512
1999-03-02,17.9375,18.00,17.75,17.75,24700,17.031421
1999-03-01,18.25,18.25,18.00,18.00,12800,17.271301
1999-02-26,18.1875,18.50,18.125,18.3125,18200,17.57115
1999-02-25,19.00,19.00,18.1875,18.3125,10400,17.57115
1999-02-24,19.00,19.0625,18.75,19.0625,167300,18.290787
1999-02-23,19.125,19.375,19.0625,19.375,21100,18.590636
1999-02-22,18.9375,19.25,18.9375,19.00,27200,18.230817
1999-02-19,18.625,18.9375,18.375,18.75,10100,17.990938
1999-02-18,18.5625,18.75,18.3125,18.50,214200,17.751059
1999-02-17,18.625,18.9375,18.375,18.8125,123700,18.050908
1999-02-16,19.25,19.25,18.75,18.8125,8300,18.050908
1999-02-12,19.875,19.9375,19.375,19.375,6500,18.590636
1999-02-11,19.8125,20.0625,19.8125,19.875,25800,19.070394
1999-02-10,20.1875,20.1875,19.75,19.875,25100,19.070394
1999-02-09,19.75,20.1875,19.75,20.0625,49400,19.250304
